t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
0.0,0.2765551718103344,0.14343810367627488,0.14447979107822034,0,0,0,0
0.01,0.28753074823761876,0.20612112675299976,0.09969566881045418,0,0,0,1
0.02,0.28189742630890074,0.27320352382440743,0.03653614300008035,0,0,0,2
0.03,0.29657443972067793,0.19054924652069255,0.0023092072164528406,0,0,0,3
0.04,0.21356015129415742,0.2963583998077769,-0.00025621034568722254,0,0,0,4
0.05,0.22721066501670606,0.18407815987614456,-0.04252244089136349,0,0,0,5
0.06,0.24892711803658246,0.2219674554444208,0.06344305671650557,0,0,0,6
0.07,0.32568623807448405,0.02372915334161277,-0.20884904985975783,0,0,0,7
0.08,0.22726322260074824,0.20269902685749402,-0.057687622004624406,0,0,0,8
0.09,0.2539788205197554,0.4010301747608839,-0.18009704564117496,0,0,0,9
0.1,0.20101831405794757,0.3894682389244535,-0.05496754782831105,0,0,0,10
0.11,0.27823194353111996,0.17872855917674701,-0.25324451426371447,0,0,0,11
0.12,0.23191808476674594,0.22178259431858852,-0.2333299400281324,0,0,0,12
0.13,0.15662402562580277,0.19997630603702096,-0.22344455875769675,0,0,0,13
0.14,0.1956678134499161,0.20557930574751115,-0.15665940198321987,0,0,0,14
0.15,0.15482284864881357,0.2372282676824553,-0.09872327546693488,0,0,0,15
0.16,0.21240778931750187,0.11571419573849322,-0.12082216483106441,0,0,0,16
0.17,0.1377259167924272,0.2426782411907077,-0.273231250427479,0,0,0,17
0.18,0.24185963091200638,0.16171541283207985,-0.29429706981984427,0,0,0,18
0.19,0.1342848158348804,0.15850031281084953,-0.1782465479551039,0,0,0,19
0.2,0.07142290060755176,0.05638406328419224,-0.18853831768652377,0,0,0,20
0.21,0.10323780799080892,0.1546381008819733,-0.14694977478147478,0,0,0,21
0.22,-0.000697128236866601,0.14706339042358874,-0.11173488957993073,0,0,0,22
0.23,0.0981462243966417,0.05291788235185117,-0.15033871917025454,0,0,0,23
0.24,0.13314278524867076,0.18074062996913537,-0.23779932467446951,0,0,0,24
0.25,-0.014527069731517253,0.09182676615223163,-0.2444087235070433,0,0,0,25
0.26,0.15747865092610447,0.10799461560782522,-0.33671942128800114,0,0,0,26
0.27,-0.008399239125467195,0.15544311918807208,-0.14838708614263177,0,0,0,27
0.28,0.028118592100517446,0.07728513677018468,-0.16271265719450506,0,0,0,28
0.29,0.1093267854321068,0.14051602639987,-0.17257480381629398,0,0,0,29
0.3,0.05719785083788721,0.04319249273194314,-0.10259060620663976,0,0,0,30
0.31,-0.12192786636066205,0.04673715705938788,-0.17766827143792854,0,0,0,31
0.32,-0.062098737340887306,0.07883106237150078,-0.22505488008779984,0,0,0,32
0.33,0.11514400730988977,0.036976111849861035,-0.11153667791715557,0,0,0,33
0.34,0.13829678168355436,0.07290322592401528,-0.22680384269769793,0,0,0,34
0.35000000000000003,-0.0853092394412041,0.1781929242187788,-0.15697653697613825,0,0,0,35
0.36,-0.02381746484442613,0.045498086322886835,-0.15445201975096812,0,0,0,36
0.37,0.09522820826163458,0.03305780640866161,-0.12893238696763312,0,0,0,37
0.38,-0.03399431410488233,0.06460995358725549,-0.20354896890206486,0,0,0,38
0.39,0.07284938372202757,0.14593596196837508,-0.23362020874027944,0,0,0,39
0.4,-0.1810610805081726,0.07058108460417695,0.10130110905527612,0,0,0,40
0.41000000000000003,-0.06696483575729782,-0.08142558139287753,-0.04645577681932125,0,0,0,41
0.42,-0.05710481883276665,-0.024307886751682314,-0.11269550968598635,0,0,0,42
0.43,0.049887621350597135,-0.01860571696085773,-0.05418660118592005,0,0,0,43
0.44,-0.009530094538705302,-0.056054071285479366,-0.09393525722920794,0,0,0,44
0.45,-0.07412221932285827,0.009757381433088274,-0.1506077227285892,0,0,0,45
0.46,-0.08818844622577124,0.1234865879214106,-0.05776991993615857,0,0,0,46
0.47000000000000003,-0.007752105126654609,0.04548806200945976,-0.08051144684114105,0,0,0,47
0.48,-0.02445070627825268,0.03612414942651372,-0.018124790992468612,0,0,0,48
0.49,-0.10170823600361369,0.06621294392258707,-0.08240491110564528,0,0,0,49
0.5,-0.09633469774566952,-0.07519283791300044,-0.06146491038460325,0,0,0,50
0.51,0.11535157067001416,-0.10004555477674837,-0.013080504038533163,0,0,0,51
0.52,-0.188949595278499,-0.0091308633839289,0.04979145357470201,0,0,0,52
0.53,-0.04005579852404963,-0.06251266106349966,-0.0005631011641270833,0,0,0,53
0.54,0.031587947825411744,0.03761931768795451,0.14118691525986637,0,0,0,54
0.55,-0.011082862122481687,-0.06631311840126619,-0.024820713239559436,0,0,0,55
0.56,-0.037080948838248265,-0.013787646052856296,-0.01586165979363877,0,0,0,56
0.5700000000000001,-0.020877616539048224,-0.15981540894488475,0.053632668726904184,0,0,0,57
0.58,-0.08430768859428678,-0.12372466502140961,0.038472949613724015,0,0,0,58
0.59,0.06353824198303469,0.005817851656000475,3.955710221765704e-05,0,0,0,59
0.6,-0.11989176951466556,0.1923613203833821,0.056803956367470015,0,0,0,60
0.61,-0.13982865118509225,-0.10341735274576366,-0.007836653914919271,0,0,0,61
0.62,-0.17629370780932402,-0.03113281753325945,-0.05306778284363681,0,0,0,62
0.63,0.04314472878151143,0.02892785755235963,-0.23511235850109546,0,0,0,63
0.64,-0.05442496210634808,-0.18065561716724282,0.06842389684346149,0,0,0,64
0.65,-0.04683000836536298,-0.010339383337861816,-0.10791346572309302,0,0,0,65
0.66,0.08381461539405927,0.10475277595597576,-0.11040828704026122,0,0,0,66
0.67,-0.0344322706382679,-0.11299526426452688,-0.02975026576376426,0,0,0,67
0.68,-0.16687710215211427,0.08837465229676464,-0.10810100322253603,0,0,0,68
0.6900000000000001,-0.09021034131941232,-0.02228659184405947,-0.0850877228108935,0,0,0,69
0.7000000000000001,-0.08605687048311499,-0.10840537597738975,-0.04664255347638358,0,0,0,70
0.71,-0.1604010909798435,-0.09872619954792758,-0.05512145055648418,0,0,0,71
0.72,-0.09273160096527372,-0.05895785759234845,-0.06450199890101406,0,0,0,72
0.73,-0.0044612962021372896,-0.08856285301183285,-0.054310619740148,0,0,0,73
0.74,-0.11597999815962279,-0.10343297875705112,-0.14666946996938954,0,0,0,74
0.75,-0.01876175490649893,-0.15069808902271498,-0.10708642602271043,0,0,0,75
0.76,-0.028380816759864168,-0.024453538410698195,-0.08108603359588594,0,0,0,76
0.77,-0.21491539282678446,-0.019764872136347637,-0.029701335908350526,0,0,0,77
0.78,-0.16203364764941092,0.012075291998440534,-0.10765926707162868,0,0,0,78
0.79,-0.13424819813972372,-0.037457250735739696,-0.06665906391686316,0,0,0,79
0.8,-0.022528118698086557,-0.16859252706391978,0.0920862571405006,0,0,0,80
0.81,-0.08105243823250587,-0.15781336397210624,-0.0035967080498342033,0,0,0,81
0.8200000000000001,-0.054892220590483064,-0.002697913634753378,-0.08019178874271123,0,0,0,82
0.8300000000000001,-0.024578532635411515,-0.0026632650702994483,-0.11239249136184917,0,0,0,83
0.84,0.0415216682187054,-0.053209483005953184,-0.1216064305632338,0,0,0,84
0.85,0.0006506082251220872,0.026971999496754342,-0.06948365255000076,0,0,0,85
0.86,-0.06707908650105912,0.048143255003940004,-0.19088903576438127,0,0,0,86
0.87,-0.07302230715681574,0.009041869450556433,-0.15766138660810775,0,0,0,87
0.88,0.019217959606935665,0.008857217118580119,0.024567742586252363,0,0,0,88
0.89,-0.04875099269505448,-0.029497455667961203,-0.01910810464648306,0,0,0,89
0.9,-0.16488329034988383,0.27578410807642695,-0.10000032809394377,0,0,0,90
0.91,-0.019626544509068186,0.10366710495974031,-0.045594917895493504,0,0,0,91
0.92,-0.09689278923133207,0.09163191616547874,0.027725819655542938,0,0,0,92
0.93,0.01574549814744268,0.025270818050756757,-0.00015990437694674703,0,0,0,93
0.9400000000000001,-0.015184502799944023,0.08872961579076775,-0.021509793992816658,0,0,0,94
0.9500000000000001,0.008719518853530103,-0.05238946302933635,-0.054039986211599736,0,0,0,95
0.96,-0.002776557317105119,0.14379868360230919,-0.02316645674180646,0,0,0,96
0.97,0.13364720542961944,0.07848194904367072,-0.012566323954792208,0,0,0,97
0.98,0.011483828598037427,0.1244400358960356,0.11003176355162153,0,0,0,98
0.99,0.051559554601383326,0.0260618349592344,-0.04479165197971252,0,0,0,99
1.0,0.039166077506290836,0.019010207633044222,-0.020835771255391537,0,0,0,100
1.01,0.05481650163649948,0.19100256091125184,-0.03193470732601024,0,0,0,101
1.02,0.10348525377233075,0.15190901864818313,-0.05642663285461472,0,0,0,102
1.03,0.1910376353279594,0.024057184784949268,-0.09782136363347227,0,0,0,103
1.04,0.04436054443617203,0.06348151132758469,-0.1464359520909328,0,0,0,104
1.05,0.06745682913971737,-0.0636936719723199,0.07547167955979646,0,0,0,105
1.06,0.059438728558114884,0.014464130032332316,-0.11053027277028515,0,0,0,106
1.07,0.029891467728544494,0.04317734201638252,-0.12377825208678508,0,0,0,107
1.08,-0.01910594510768631,0.04036747811707374,-0.08461379457817111,0,0,0,108
1.09,0.12259055534727231,0.13983971512607868,-0.044765726565184696,0,0,0,109
1.1,0.07750936711057721,-0.06534144941005544,0.001510224403459784,0,0,0,110
1.11,0.02859018008492851,0.07215711951739803,0.07479938788056036,0,0,0,111
1.12,-0.16070643257840986,0.0454743572296231,-0.14517938870667824,0,0,0,112
1.1300000000000001,0.05924140920129917,-0.08988264473459645,-0.1011363764308342,0,0,0,113
1.1400000000000001,0.01763937344945585,0.05428553673471793,-0.05996266406983723,0,0,0,114
1.1500000000000001,-0.07292179865416587,-0.04954348082821908,0.00023671801094207745,0,0,0,115
1.16,-0.021241633087861426,-0.15084302296287425,-0.007686949545557417,0,0,0,116
1.17,0.0008843559890164623,0.04252618015558663,-0.10678509380227862,0,0,0,117
1.18,0.021999638152052137,-0.12369327907693295,-0.0388839580938926,0,0,0,118
1.19,-0.09545992786486393,0.0035080073884488083,-0.008548094095017111,0,0,0,119
1.2,-0.1271410488019458,-0.06626122186229118,-0.0902155976854446,0,0,0,120
1.21,0.01490527284492564,-0.017052630668474344,-0.19495139562632263,0,0,0,121
1.22,-0.05555948444794417,-0.025959325225882103,0.06874606545717532,0,0,0,122
1.23,-0.23821800216967665,-0.14000450092974134,0.0021633458303628866,0,0,0,123
1.24,-0.22375464923212318,-0.20437303905006757,-0.06601356907863548,0,0,0,124
1.25,-0.045015995074456513,-0.17295388344565135,-0.06649789500359049,0,0,0,125
1.26,-0.12788519276000263,-0.008663996253927372,-0.11154179810850988,0,0,0,126
1.27,-0.06832985447829139,-0.2127217906759092,-0.12724011199896346,0,0,0,127
1.28,-0.16509658828581425,-0.05920413035884377,-0.06636382056260007,0,0,0,128
1.29,-0.22676703483896943,-0.10514124115252584,-0.05065591040050618,0,0,0,129
1.3,-0.18424050970790393,-0.18914234893928886,-0.1267162982718983,0,0,0,130
1.31,-0.3189717442654133,-0.16169073503980733,-0.09063385912962449,0,0,0,131
1.32,-0.26003201027765566,-0.1250568738496925,-0.21666405097416336,0,0,0,132
1.33,-0.24168511730298498,-0.22951188378167076,0.05554645908326239,0,0,0,133
1.34,-0.33154405290719224,-0.15288936090102512,-0.02388250861187327,0,0,0,134
1.35,-0.17877213503994416,-0.10911500933611949,-0.17441660755338637,0,0,0,135
1.36,-0.39610297658545457,-0.14742592615107816,-0.18394081123306127,0,0,0,136
1.37,-0.24380416668142563,-0.30754661603485517,0.0027113717130613085,0,0,0,137
1.3800000000000001,-0.15182115234127633,-0.2746780350274003,-0.001523626210356649,0,0,0,138
1.3900000000000001,-0.21402305261990115,-0.23144143011045268,-0.060671948793444404,0,0,0,139
1.4000000000000001,-0.24201463798296827,-0.17371374095157313,-0.031053547811736804,0,0,0,140
1.41,-0.2552312154079021,-0.14447248688828745,-0.0945964390302336,0,0,0,141
1.42,-0.20524578034637708,-0.19272338158865648,0.08361228049235099,0,0,0,142
1.43,-0.26905249233761663,-0.08807332214966329,-0.008874285247554653,0,0,0,143
1.44,-0.24408881986252456,-0.28188578975361817,0.036346722432589754,0,0,0,144
1.45,-0.22419600695338643,-0.31653450284932316,-0.08775185339215075,0,0,0,145
1.46,-0.2717313615753211,-0.2821217335052613,0.103295914938966,0,0,0,146
1.47,-0.1161179995062851,-0.1580388096014839,0.058775004096459846,0,0,0,147
1.48,-0.25903717542229315,-0.22238336831941702,0.11539481589834114,0,0,0,148
1.49,-0.05271589330030291,-0.15271305503925586,0.03696887496078617,0,0,0,149
1.5,-0.21841644720506687,-0.2631825761685267,0.01181090711794651,0,0,0,150
