t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
0.0,0.2831639133340021,0.08133702696376618,0.16258690841168272,0,0,0,0
0.01,0.296458239684899,0.15468834185677682,0.11131803089438125,0,0,0,1
0.02,0.2891888742326223,0.2337153010137859,0.03710458782639629,0,0,0,2
0.03,0.30750869945292686,0.12580472633629147,-0.0009489917434082149,0,0,0,3
0.04,0.20391776504055786,0.25376358697249213,0.0005382318039459577,0,0,0,4
0.05,0.2213615299974043,0.10945719522889331,-0.04766628570374091,0,0,0,5
0.06,0.24908996164694933,0.15326457072505623,0.08932433300446971,0,0,0,6
0.07,0.34582072438059996,-0.0976318572394721,-0.2466293147791113,0,0,0,7
0.08,0.22376778075964499,0.12348938759951039,-0.05341476205465219,0,0,0,8
0.09,0.2583252591402067,0.3693687399248414,-0.20233746089502058,0,0,0,9
0.1,0.1934662139154076,0.3534839739125344,-0.04203348790427411,0,0,0,10
0.11,0.2914932109786452,0.08927099344208539,-0.28620601768082754,0,0,0,11
0.12,0.23526737965120076,0.14298121335676747,-0.25787698111302393,0,0,0,12
0.13,0.1429594923901915,0.11632378650558887,-0.2423395912189123,0,0,0,13
0.14,0.19370241409287176,0.1245892142628433,-0.15594767724211014,0,0,0,14
0.15,0.14469701548252728,0.16606979839836128,-0.0808999363812883,0,0,0,15
0.16,0.21882475540883317,0.016767811024211973,-0.10618911915535559,0,0,0,16
0.17,0.12769711642308618,0.17874150984831616,-0.29466699876502783,0,0,0,17
0.18,0.260148974974582,0.08148462274405029,-0.3192720476265326,0,0,0,18
0.19,0.12800682639554342,0.08208348598693106,-0.17279072117181482,0,0,0,19
0.2,0.05177913810873219,-0.04028671024954232,-0.18454662702958216,0,0,0,20
0.21,0.09390281565321287,0.0884430197182839,-0.1317593843319072,0,0,0,21
0.22,-0.033672875563885596,0.08549727321333067,-0.08724195022921608,0,0,0,22
0.23,0.09219568750923224,-0.02508403285500463,-0.1352938426266627,0,0,0,23
0.24,0.1382117155728336,0.14233494331586796,-0.24470363887549512,0,0,0,24
0.25,-0.044163435205961485,0.03933020577394257,-0.25332528656726794,0,0,0,25
0.26,0.17298512736705596,0.06812737077645818,-0.36933640593670314,0,0,0,26
0.27,-0.032302500727531186,0.1364240364313094,-0.13479178579427484,0,0,0,27
0.28,0.015313724782347674,0.048057017820669685,-0.15380118611898133,0,0,0,28
0.29,0.11869487214905237,0.13671368382705196,-0.16744509127186272,0,0,0,29
0.3,0.055301284058517246,0.024906127503641268,-0.08147575019597474,0,0,0,30
0.31,-0.1669449518622328,0.039352477303490466,-0.17700826935824732,0,0,0,31
0.32,-0.09060571655829107,0.08959310921158031,-0.23808050033666772,0,0,0,32
0.33,0.13239290323620473,0.04744425219416928,-0.09815361310136651,0,0,0,33
0.34,0.16267365378697882,0.10250871379498636,-0.24431826556615488,0,0,0,34
0.35000000000000003,-0.11559561207529688,0.24420210511658552,-0.15920238083988864,0,0,0,35
0.36,-0.03758876379711257,0.08828175470767159,-0.1582802463606211,0,0,0,36
0.37,0.11227105354588834,0.08248945294533482,-0.12865739529526474,0,0,0,37
0.38,-0.04828590852554161,0.13144254018944018,-0.2242263033491645,0,0,0,38
0.39,0.0861671725173069,0.24231524265395044,-0.26411392950226253,0,0,0,39
0.4,-0.23038566513519898,0.15698929822042543,0.15225906536493863,0,0,0,40
0.41000000000000003,-0.08698333273473569,-0.024545743712970886,-0.03467639814371177,0,0,0,41
0.42,-0.07391925063393281,0.05488671684140248,-0.11965785901966192,0,0,0,42
0.43,0.060527663076433105,0.06957166211080108,-0.04862894438431685,0,0,0,43
0.44,-0.01306075971657681,0.029803760677199587,-0.10033178238407237,0,0,0,44
0.45,-0.09313021262621664,0.11856303979899142,-0.17308504727990193,0,0,0,45
0.46,-0.1100463336116761,0.26664282501812103,-0.0588336043422654,0,0,0,46
0.47000000000000003,-0.008830145636095469,0.17446098106444305,-0.08892858689211847,0,0,0,47
0.48,-0.029021413627815844,0.1674490150859073,-0.012476474147580581,0,0,0,48
0.49,-0.12489417054226229,0.20911196742014287,-0.09421360997142614,0,0,0,49
0.5,-0.11745627675195325,0.03575197689765071,-0.06927581727170971,0,0,0,50
0.51,0.14789757576247553,0.007418608989891343,-0.009878986187846345,0,0,0,51
0.52,-0.23170608244031057,0.12312351012077209,0.06778278192422214,0,0,0,52
0.53,-0.044789064965278735,0.0577841469522969,0.00406712011704367,0,0,0,53
0.54,0.04559098284842475,0.18366421582746956,0.18063639233846218,0,0,0,54
0.55,-0.006899512675756149,0.05379526368089986,-0.02734029703929229,0,0,0,55
0.56,-0.03853091975064451,0.11883779040380908,-0.016462216058227466,0,0,0,56
0.5700000000000001,-0.017398297761124153,-0.06496134475700042,0.07022524784770504,0,0,0,57
0.58,-0.09580247397270741,-0.021748601955161345,0.05122797280655274,0,0,0,58
0.59,0.08988476213075634,0.13765941615379357,0.0032627433791280643,0,0,0,59
0.6,-0.1385361756221046,0.36771883071395717,0.07440912878070018,0,0,0,60
0.61,-0.16261454459195174,-0.005701865756352689,-0.006097068943481183,0,0,0,61
0.62,-0.20738833044924376,0.08040397008086153,-0.06224921395789199,0,0,0,62
0.63,0.06767014078783579,0.1507049391288976,-0.28933806724979094,0,0,0,63
0.64,-0.053590910385801833,-0.11654451570713442,0.09061665682843195,0,0,0,64
0.65,-0.0434678909828065,0.09061749171692694,-0.129215960299159,0,0,0,65
0.66,0.12038322015396927,0.22832044503687815,-0.13170370789278546,0,0,0,66
0.67,-0.026975968200941572,-0.050419558650788614,-0.030221664500978903,0,0,0,67
0.68,-0.19218984173660555,0.1943833609312642,-0.1274845934441894,0,0,0,68
0.6900000000000001,-0.09613201761936221,0.0488328119477047,-0.09803893637921607,0,0,0,69
0.7000000000000001,-0.09084311907776102,-0.0663124699266721,-0.04931176857310946,0,0,0,70
0.71,-0.18381194368184955,-0.061939815424183295,-0.05925930905072907,0,0,0,71
0.72,-0.0994061210413564,-0.020140469450958008,-0.07036404328814848,0,0,0,72
0.73,0.010602931966650339,-0.06519649425745017,-0.05704361166606568,0,0,0,73
0.74,-0.12927562487953984,-0.09192539619954015,-0.17195932578578377,0,0,0,74
0.75,-0.008386056488939649,-0.1591912517101613,-0.12200355398647693,0,0,0,75
0.76,-0.021195923719640075,-0.009564182780061402,-0.08908832861598737,0,0,0,76
0.77,-0.2553007090365605,-0.011826412186417383,-0.02451006673050933,0,0,0,77
0.78,-0.19028127195884645,0.019956424488151867,-0.12168126308029721,0,0,0,78
0.79,-0.15677196046278974,-0.04982059153685951,-0.07022847254484746,0,0,0,79
0.8,-0.018475638678263604,-0.22139470193577263,0.12833085946594808,0,0,0,80
0.81,-0.09310561052338043,-0.21531945845558947,0.008780135721508785,0,0,0,81
0.8200000000000001,-0.061988303192506596,-0.02851816157988038,-0.086983957355212,0,0,0,82
0.8300000000000001,-0.025773339845009915,-0.03521367498571515,-0.1273255490415071,0,0,0,83
0.84,0.05509646013589656,-0.10473379015891265,-0.13900017344664323,0,0,0,84
0.85,0.0021912566615721434,-0.010397047650879426,-0.07406523938237355,0,0,0,85
0.86,-0.08432948224265038,0.010668012633607463,-0.22609561160683678,0,0,0,86
0.87,-0.0936395898775264,-0.04307499125787054,-0.1848825745742091,0,0,0,87
0.88,0.019777844891919052,-0.047600298528138504,0.042542538363415726,0,0,0,88
0.89,-0.06704679973132031,-0.09923026300260042,-0.012444470952463052,0,0,0,89
0.9,-0.214034562154,0.2793257089554642,-0.11397334270317916,0,0,0,90
0.91,-0.03422324556357935,0.06180321345840625,-0.04639155472420719,0,0,0,91
0.92,-0.1324813616054039,0.04507780858186349,0.044833376335527114,0,0,0,92
0.93,0.006746572677923855,-0.038839429900838926,0.009559787568241093,0,0,0,93
0.9400000000000001,-0.033360107798233014,0.04024982007978578,-0.017523823783926695,0,0,0,94
0.9500000000000001,-0.004779133461988258,-0.1356405455654595,-0.05855210282682147,0,0,0,95
0.96,-0.020285002482308495,0.11085174747802981,-0.020284749371807992,0,0,0,96
0.97,0.14928889588081734,0.031212021521307802,-0.0073083016130915945,0,0,0,97
0.98,-0.0041761497465701986,0.0914097313687881,0.14572572903776201,0,0,0,98
0.99,0.04536580349103249,-0.02807995661361703,-0.047948386023519564,0,0,0,99
1.0,0.02954047183426836,-0.0326952835976506,-0.018071898376028198,0,0,0,100
1.01,0.04899815097549767,0.18718777478420273,-0.031930674466907755,0,0,0,101
1.02,0.1099634933249593,0.14387823176285275,-0.06244174990470558,0,0,0,102
1.03,0.21977236612973816,-0.009748889424029496,-0.11398791767119476,0,0,0,103
1.04,0.03703520405916699,0.046309281809566206,-0.17446231609291385,0,0,0,104
1.05,0.06675493345714044,-0.10533756012111288,0.10331444757070643,0,0,0,105
1.06,0.057818789529961,0.0001752150413970449,-0.12869703513595662,0,0,0,106
1.07,0.022202858244380556,0.04431969439441734,-0.1446684713990123,0,0,0,107
1.08,-0.037501846984143,0.049437250519710124,-0.09502946953408395,0,0,0,108
1.09,0.14137481742083874,0.18271969825686835,-0.04444530249318691,0,0,0,109
1.1,0.08698135855166778,-0.0645706330654268,0.014258578592112076,0,0,0,110
1.11,0.027978510694663238,0.11666130200064641,0.10680651051243355,0,0,0,111
1.12,-0.20632358770529716,0.09276532629113307,-0.1671617699700355,0,0,0,112
1.1300000000000001,0.07108534302938893,-0.06695036065051173,-0.11104436777091406,0,0,0,113
1.1400000000000001,0.021694048564663327,0.12268673146048133,-0.05846678228310579,0,0,0,114
1.1500000000000001,-0.0887784174339221,0.0021964399924312844,0.01792677583592965,0,0,0,115
1.16,-0.021351625401592196,-0.11533972040902332,0.009186304619836425,0,0,0,116
1.17,0.009209325583285952,0.13517663175909544,-0.11351764312981225,0,0,0,117
1.18,0.03856276852058434,-0.06415007610534756,-0.027483961876583404,0,0,0,118
1.19,-0.10526753405742509,0.10287075714712261,0.011564788233310697,0,0,0,119
1.2,-0.1418608518421164,0.023182290107664955,-0.08943650515632462,0,0,0,120
1.21,0.03869856920173817,0.09165627778889096,-0.2193369465065318,0,0,0,121
1.22,-0.04640731923377302,0.08686742833319804,0.11122218337573017,0,0,0,122
1.23,-0.2718009841047605,-0.0500168107626857,0.02883076959210959,0,0,0,123
