win_i,start_idx,end_idx,center_idx,center_time,win_label,s1__psd_peak_freq,s1__psd_peak_power,s1__bandpower_0_0.01,s1__bandpower_0.01_0.03,s1__bandpower_0.03_0.5,s1__phase_lag,s1__xcorr_score,s1__corrcoef_aligned,s1__mse,s1__rmse,s1__nrmse,s1__mae,s1__mean,s1__median,s1__has_hit,s1__peak_amplitude,s1__hit_samples,s1__counts,s1__duration_samples,s1__rise_time_samples,s1__signal_strength_l1,s1__energy_l2
0.0,0.0,255.0,128.0,1.28,0.0,0.00390625,1.587732879939856,0.01013854842265505,0.0033013836300233913,0.007859738782283045,0,0.8073465784657123,0.8073465784658538,0.009458732134231923,0.09725601335769385,0.19731484280190784,0.07646811227903677,-0.02381533608168291,-0.025210580850945352,0,0.43733381804597943,0,0,0,0,34.21419296421597,6.951678859965034
1.0,256.0,511.0,384.0,3.84,0.0,0.00390625,1.3002373529815374,0.007988642034458327,0.0031535746275370463,0.009369305967213389,0,0.7435932173103736,0.7435932173105111,0.011284586476626142,0.10622893427228827,0.21551927478109595,0.08361739742766111,-0.0007210080231361236,0.0010865236052633,0,0.44066862270514473,0,0,0,0,31.854413276972295,6.263044082051865
2.0,512.0,767.0,640.0,6.4,0.0,0.00390625,1.7767241070725517,0.011483742787726407,0.0031047481795486347,0.008564936475181476,0,0.7902021139419605,0.7902021139420958,0.010629976370276984,0.10310177675615965,0.20917483835594292,0.08298010575466605,0.0026768725958252054,-0.0030047786492279,0,0.4123162989712978,0,0,0,0,35.23119223747316,7.242722851298665
3.0,768.0,1023.0,896.0,8.96,0.0,0.00390625,2.3376622380948815,0.01508281986369459,0.0018118979271931266,0.00839445935515066,0,0.8299112045730352,0.8299112045731738,0.009410893194108256,0.09700975824167513,0.19681523575624688,0.07733904053261656,0.000467355880139346,0.0234045889956795,0,0.44524969958661204,0,0,0,0,35.86712045713537,7.677018081212001
4.0,1024.0,1279.0,1152.0,11.52,0.0,0.00390625,2.4013666682296964,0.01562747234257427,0.003653616867700589,0.00956594658999345,0,0.8450135178106938,0.8450135178108271,0.009950229120024493,0.09975083518459629,0.2023763845986453,0.07635485291838857,-0.009960543447806551,-0.0114098375021132,0,0.49472638635762534,0,0,0,0,38.02451028654157,8.563567002080879
5.0,1280.0,1535.0,1408.0,14.08,0.0,0.00390625,1.917648650893245,0.012332398482243396,0.0021232785421861264,0.007664245674940616,0,0.7972866680452122,0.7972866680453496,0.01022985602354587,0.10114275072166996,0.20520032921563383,0.0825857493573719,0.0011562348166600685,0.00648511027795855,0,0.43806669024148787,0,0,0,0,34.27761301446234,7.186747453088593
6.0,1536.0,1791.0,1664.0,16.64,0.0,0.00390625,2.0967238194768796,0.012847483183314327,0.0018623860745769871,0.00978141222990437,0,0.7910138141280684,0.7910138141282032,0.010667497165733883,0.10328357645692698,0.20954367703377777,0.08340479668294032,-0.004000226669796162,-0.0012964160248533502,0,0.47205659498356656,0,0,0,0,34.295452589476525,7.294659325953291
7.0,1792.0,2047.0,1920.0,19.2,0.0,0.00390625,1.597731496944164,0.010464719826965872,0.0028627588123306927,0.011028290407877506,0,0.8051991470809624,0.8051991470811026,0.009655143523507794,0.09826058987970607,0.19935294668546216,0.07602796372419601,0.00019674972865934073,0.010214239219832551,0,0.46121891246163366,0,0,0,0,34.66246666737587,7.027117425700917
8.0,2048.0,2303.0,2176.0,21.76,0.0,0.00390625,1.7291158888313325,0.011133771401439986,0.00199986599200256,0.007625440905353953,0,0.8139877048311305,0.8139877048312719,0.009436566356276523,0.09714199069545838,0.19708351146415187,0.07820106954933653,0.006880632656626182,-0.00186641433592585,0,0.3947967066614127,0,0,0,0,35.31388126455265,7.158368978083185
9.0,2304.0,2559.0,2432.0,24.32,0.0,0.00390625,1.967338819430963,0.012683810283935917,0.002913195664087029,0.008745190495121444,0,0.8076128351760122,0.8076128351761505,0.009784366655977594,0.09891595753960832,0.2006825690124176,0.07740224724144601,-0.009689710852812481,-0.0120430103716519,0,0.47396270801320317,0,0,0,0,34.15366485853683,7.202426547903084
